2019-08-29 09:37:00,292.1550,292.2900,291.9400,292.0300,332201
2019-08-29 09:36:00,292.2100,292.2100,292.1600,292.1600,520136
2019-08-29 09:35:00,292.3800,292.4000,292.2400,292.3400,348516
2019-08-29 09:34:00,292.3750,292.4300,292.3500,292.3600,371365
2019-08-29 09:33:00,292.0500,292.3800,292.0400,292.3500,485891
2019-08-29 09:32:00,291.7650,292.0400,291.7600,292.0400,505982
2019-08-29 09:31:00,291.7700,291.7700,291.7700,291.7700,2748852
2019-08-28 16:00:00,288.7700,288.9400,288.7500,288.8400,1366972
2019-08-28 15:59:00,288.8300,288.8300,288.7100,288.7600,491304
2019-08-28 15:58:00,288.8900,288.8950,288.7900,288.8300,614761
2019-08-28 15:57:00,288.8300,288.9200,288.8000,288.9000,360048
2019-08-28 15:56:00,288.7700,288.8400,288.6400,288.8300,695958
2019-08-28 15:55:00,288.6400,288.7900,288.6150,288.7700,379174
2019-08-28 15:54:00,288.5600,288.6400,288.5550,288.6300,227801
2019-08-28 15:53:00,288.7050,288.7500,288.5600,288.5600,264591
2019-08-28 15:52:00,288.8000,288.8050,288.6900,288.7050,148999
2019-08-28 15:51:00,288.7100,288.8400,288.7100,288.7950,159623
2019-08-28 15:50:00,288.7850,288.8100,288.7000,288.7000,193552
2019-08-28 15:49:00,288.6500,288.8000,288.6500,288.7900,227841
2019-08-28 15:48:00,288.7000,288.7100,288.6099,288.6500,163353
2019-08-28 15:47:00,288.6350,288.7200,288.6200,288.7000,186603
2019-08-28 15:46:00,288.5750,288.6700,288.5500,288.6400,145565
2019-08-28 15:45:00,288.5100,288.6400,288.5000,288.5750,82105
2019-08-28 15:44:00,288.6300,288.6550,288.5100,288.5100,210257
2019-08-28 15:43:00,288.6850,288.6900,288.6050,288.6350,158600
2019-08-28 15:42:00,288.6500,288.6900,288.5999,288.6801,85756
2019-08-28 15:41:00,288.5900,288.6700,288.5000,288.6600,196126
2019-08-28 15:40:00,288.5900,288.6600,288.5700,288.6000,56895
2019-08-28 15:39:00,288.6800,288.6900,288.5700,288.6000,80396
2019-08-28 15:38:00,288.5250,288.6800,288.5200,288.6800,144783
2019-08-28 15:37:00,288.4451,288.5200,288.4200,288.5200,86821
2019-08-28 15:36:00,288.4300,288.4750,288.4029,288.4450,78917
2019-08-28 15:35:00,288.4800,288.4800,288.4100,288.4250,90848
2019-08-28 15:34:00,288.4600,288.5400,288.4400,288.4700,147178
2019-08-28 15:33:00,288.3000,288.4600,288.3000,288.4600,174270
2019-08-28 15:32:00,288.4650,288.5000,288.2700,288.3100,275051
2019-08-28 15:31:00,288.5200,288.5299,288.4100,288.4700,301029
2019-08-28 15:30:00,288.5650,288.6100,288.5200,288.5200,125082
2019-08-28 15:29:00,288.5600,288.6100,288.5400,288.5600,89413
2019-08-28 15:28:00,288.5800,288.6200,288.5400,288.5600,57984
2019-08-28 15:27:00,288.5732,288.5900,288.5400,288.5800,60013
2019-08-28 15:26:00,288.6000,288.6100,288.5500,288.5800,71439
2019-08-28 15:25:00,288.5403,288.6600,288.5400,288.6000,73268
2019-08-28 15:24:00,288.5900,288.7000,288.5400,288.5400,213920
2019-08-28 15:23:00,288.6300,288.7400,288.5900,288.5900,698386
2019-08-28 15:22:00,288.8006,288.8765,288.5900,288.6200,252384
2019-08-28 15:21:00,289.0200,289.0300,288.8000,288.8086,154859
2019-08-28 15:20:00,288.8500,289.0700,288.7900,289.0200,322847
2019-08-28 15:19:00,288.7500,288.8400,288.7200,288.8300,416693
2019-08-28 15:18:00,288.7600,288.8100,288.6900,288.7500,156685
2019-08-28 15:17:00,288.8900,288.9300,288.7600,288.7600,122388
2019-08-28 15:16:00,288.8000,288.9000,288.7900,288.8750,82445
2019-08-28 15:15:00,288.7800,288.8200,288.7668,288.8100,51289
2019-08-28 15:14:00,288.7300,288.8000,288.6800,288.7800,56331
2019-08-28 15:13:00,288.8250,288.8500,288.7100,288.7200,100885
2019-08-28 15:12:00,288.9000,288.9300,288.8400,288.8500,73152
2019-08-28 15:11:00,288.8500,288.9350,288.8439,288.9000,70014
2019-08-28 15:10:00,288.8200,288.8800,288.8200,288.8400,54298
2019-08-28 15:09:00,288.8400,288.8900,288.7941,288.8100,54063
2019-08-28 15:08:00,288.8200,288.8400,288.8100,288.8400,44259
2019-08-28 15:07:00,288.8600,288.8900,288.8150,288.8200,29072
2019-08-28 15:06:00,288.8500,288.8500,288.8200,288.8500,33297
2019-08-28 15:05:00,288.8200,288.8700,288.7900,288.8450,49960
2019-08-28 15:04:00,288.8200,288.8600,288.7900,288.8100,69270
2019-08-28 15:03:00,288.8100,288.8500,288.8000,288.8200,58991
2019-08-28 15:02:00,288.8801,288.8900,288.7900,288.8000,44936
2019-08-28 15:01:00,288.9400,288.9400,288.8130,288.8900,74988
2019-08-28 15:00:00,288.8600,288.9600,288.8600,288.9500,41068
2019-08-28 14:59:00,288.9200,288.9500,288.8400,288.8600,39950
2019-08-28 14:58:00,288.8600,288.9700,288.8600,288.9200,42628
2019-08-28 14:57:00,288.8900,288.8900,288.8500,288.8550,31904
2019-08-28 14:56:00,288.9200,288.9400,288.8800,288.8900,64893
2019-08-28 14:55:00,288.9600,288.9700,288.9100,288.9200,113157
2019-08-28 14:54:00,288.9000,288.9800,288.9000,288.9522,38229
2019-08-28 14:53:00,288.9600,288.9699,288.9050,288.9050,56215
2019-08-28 14:52:00,288.9100,288.9900,288.9100,288.9570,63690
2019-08-28 14:51:00,288.9200,288.9700,288.9050,288.9100,54521
2019-08-28 14:50:00,288.9450,288.9450,288.8200,288.9200,803128
2019-08-28 14:49:00,288.8000,288.9800,288.7950,288.9400,247420
2019-08-28 14:48:00,288.7550,288.8000,288.7450,288.8000,39519
2019-08-28 14:47:00,288.7000,288.7550,288.6999,288.7500,28909
2019-08-28 14:46:00,288.6100,288.7100,288.6000,288.7000,33668
2019-08-28 14:45:00,288.6500,288.6600,288.6000,288.6200,60929
2019-08-28 14:44:00,288.7100,288.7100,288.5900,288.6500,119464
2019-08-28 14:43:00,288.7300,288.7600,288.7100,288.7150,49620
2019-08-28 14:42:00,288.7700,288.7700,288.7200,288.7300,23088
2019-08-28 14:41:00,288.7500,288.7600,288.7250,288.7600,76566
2019-08-28 14:40:00,288.7000,288.7400,288.6800,288.7400,66126
2019-08-28 14:39:00,288.7400,288.7600,288.7100,288.7150,93198
2019-08-28 14:38:00,288.7700,288.8000,288.7300,288.7465,234038
2019-08-28 14:37:00,288.8200,288.8400,288.7550,288.7700,150349
2019-08-28 14:36:00,288.7700,288.8300,288.7400,288.8200,187965
2019-08-28 14:35:00,288.6700,288.8100,288.6400,288.7700,241550
2019-08-28 14:34:00,288.5500,288.6700,288.5500,288.6600,72652
2019-08-28 14:33:00,288.5200,288.5750,288.5200,288.5400,35394
2019-08-28 14:32:00,288.5300,288.5400,288.5000,288.5200,40980
2019-08-28 14:31:00,288.5650,288.6100,288.5000,288.5400,82179
2019-08-28 14:30:00,288.5300,288.5600,288.5000,288.5500,40422
2019-08-28 14:29:00,288.5400,288.6000,288.5300,288.5300,26143
2019-08-28 14:28:00,288.5900,288.5900,288.4700,288.5300,40960
2019-08-28 14:27:00,288.5500,288.6000,288.5400,288.5900,20620
2019-08-28 14:26:00,288.5386,288.6000,288.5100,288.5400,41893
2019-08-28 14:25:00,288.5150,288.5500,288.5150,288.5300,23396
2019-08-28 14:24:00,288.4700,288.5300,288.4250,288.5200,41339
2019-08-28 14:23:00,288.5650,288.5700,288.4440,288.4600,60056
2019-08-28 14:22:00,288.5900,288.6000,288.5600,288.5600,46592
2019-08-28 14:21:00,288.5550,288.6000,288.5484,288.6000,41207
2019-08-28 14:20:00,288.5100,288.5800,288.4950,288.5500,39190
2019-08-28 14:19:00,288.4650,288.5600,288.4650,288.5100,23310
2019-08-28 14:18:00,288.4200,288.5000,288.4100,288.4700,27957
2019-08-28 14:17:00,288.4500,288.4900,288.3800,288.4100,34418
2019-08-28 14:16:00,288.3900,288.4600,288.3850,288.4500,77708
2019-08-28 14:15:00,288.4550,288.4600,288.3800,288.4000,129563
2019-08-28 14:14:00,288.4100,288.4900,288.4000,288.4600,578282
2019-08-28 14:13:00,288.5350,288.5500,288.4000,288.4100,88504
2019-08-28 14:12:00,288.5600,288.5900,288.5400,288.5400,123081
2019-08-28 14:11:00,288.5300,288.5600,288.4600,288.5600,63405
2019-08-28 14:10:00,288.4900,288.5300,288.4900,288.5300,24156
2019-08-28 14:09:00,288.5000,288.5199,288.4500,288.5000,20570
2019-08-28 14:08:00,288.5100,288.5400,288.4600,288.5000,47230
2019-08-28 14:07:00,288.4200,288.5400,288.4200,288.5300,28253
2019-08-28 14:06:00,288.4635,288.5000,288.4000,288.4200,48785
2019-08-28 14:05:00,288.5750,288.5800,288.4600,288.4600,41140
2019-08-28 14:04:00,288.5800,288.6000,288.5400,288.5700,65906
2019-08-28 14:03:00,288.6000,288.6100,288.4900,288.5600,63081
2019-08-28 14:02:00,288.5500,288.6400,288.5500,288.5900,156929
2019-08-28 14:01:00,288.4900,288.5800,288.4116,288.5500,95385
2019-08-28 14:00:00,288.4500,288.5200,288.4300,288.4800,49191
2019-08-28 13:59:00,288.5250,288.5500,288.4200,288.4500,78174
2019-08-28 13:58:00,288.5450,288.6000,288.5100,288.5200,70070
2019-08-28 13:57:00,288.4900,288.5400,288.4900,288.5400,26922
2019-08-28 13:56:00,288.5500,288.5900,288.4650,288.4800,100678
2019-08-28 13:55:00,288.5200,288.5500,288.4745,288.5400,52060
2019-08-28 13:54:00,288.4700,288.5600,288.4700,288.5200,33674
2019-08-28 13:53:00,288.4700,288.5100,288.4600,288.4700,32420
2019-08-28 13:52:00,288.5700,288.6000,288.4400,288.4730,118002
2019-08-28 13:51:00,288.6650,288.6900,288.5500,288.5759,54105
2019-08-28 13:50:00,288.6300,288.7400,288.6300,288.6650,63828
2019-08-28 13:49:00,288.6000,288.6200,288.5750,288.6200,29088
2019-08-28 13:48:00,288.6800,288.7100,288.6000,288.6000,138736
2019-08-28 13:47:00,288.5400,288.6750,288.5150,288.6750,190841
2019-08-28 13:46:00,288.6000,288.6000,288.4900,288.5400,79366
2019-08-28 13:45:00,288.5800,288.6000,288.5700,288.5950,24267
2019-08-28 13:44:00,288.6300,288.6400,288.5800,288.5850,19759
2019-08-28 13:43:00,288.5650,288.6350,288.5600,288.6300,23844
2019-08-28 13:42:00,288.6400,288.6463,288.5400,288.5600,5737
2019-08-28 13:41:00,288.6400,288.6600,288.6200,288.6300,48151
2019-08-28 13:40:00,288.6100,288.6600,288.6050,288.6100,57770
2019-08-28 13:39:00,288.6100,288.6500,288.5800,288.6100,24828
2019-08-28 13:38:00,288.6138,288.6700,288.5700,288.6193,71359
2019-08-28 13:37:00,288.5200,288.6600,288.5200,288.6200,81692
2019-08-28 13:36:00,288.5500,288.5700,288.5000,288.5400,49466
2019-08-28 13:35:00,288.4800,288.5600,288.4800,288.5499,39528
2019-08-28 13:34:00,288.4500,288.5300,288.4400,288.4800,71656
2019-08-28 13:33:00,288.3000,288.4900,288.2750,288.4500,67204
2019-08-28 13:32:00,288.3600,288.3800,288.2700,288.3000,160779
2019-08-28 13:31:00,288.4000,288.4450,288.3500,288.3600,67055
2019-08-28 13:30:00,288.4262,288.4700,288.4000,288.4100,61515
2019-08-28 13:29:00,288.4200,288.4300,288.3800,288.4300,23987
2019-08-28 13:28:00,288.3800,288.4290,288.3700,288.4200,20483
2019-08-28 13:27:00,288.3100,288.4100,288.3100,288.3700,54943
2019-08-28 13:26:00,288.3500,288.3600,288.3000,288.3250,23648
2019-08-28 13:25:00,288.3700,288.3900,288.2900,288.3400,578851
2019-08-28 13:24:00,288.4100,288.4300,288.3600,288.3700,51443
2019-08-28 13:23:00,288.3950,288.4300,288.3800,288.4100,22856
2019-08-28 13:22:00,288.3450,288.4350,288.3300,288.3900,86183
2019-08-28 13:21:00,288.2500,288.3500,288.2400,288.3400,54045
2019-08-28 13:20:00,288.2600,288.2900,288.2400,288.2500,34562
2019-08-28 13:19:00,288.1200,288.2600,288.1100,288.2600,77721
2019-08-28 13:18:00,288.1000,288.1400,288.0700,288.1200,18305
2019-08-28 13:17:00,288.1400,288.1500,288.0900,288.1000,55617
2019-08-28 13:16:00,288.0800,288.1500,288.0200,288.1500,159696
2019-08-28 13:15:00,288.1000,288.1400,288.0300,288.0800,154593
2019-08-28 13:14:00,288.0400,288.1000,288.0350,288.0950,115383
2019-08-28 13:13:00,288.1600,288.1900,288.0000,288.0466,128767
2019-08-28 13:12:00,288.3250,288.3470,288.0700,288.1500,333858
2019-08-28 13:11:00,288.4400,288.4400,288.3400,288.3400,36134
2019-08-28 13:10:00,288.4000,288.5000,288.4000,288.4400,31886
2019-08-28 13:09:00,288.5100,288.5158,288.3800,288.4000,42940
2019-08-28 13:08:00,288.5200,288.5700,288.5100,288.5100,21845
2019-08-28 13:07:00,288.4550,288.5200,288.4200,288.5200,44783
2019-08-28 13:06:00,288.5350,288.5500,288.4300,288.4550,56724
2019-08-28 13:05:00,288.5438,288.5550,288.5100,288.5400,18356
2019-08-28 13:04:00,288.5000,288.5600,288.5000,288.5400,64189
2019-08-28 13:03:00,288.5000,288.5200,288.4400,288.4900,61057
2019-08-28 13:02:00,288.6500,288.6670,288.4800,288.4800,133724
2019-08-28 13:01:00,288.7100,288.7200,288.6500,288.6600,34414
2019-08-28 13:00:00,288.6500,288.7300,288.6500,288.7100,34815
2019-08-28 12:59:00,288.6500,288.6600,288.6200,288.6400,57777
2019-08-28 12:58:00,288.5850,288.7000,288.5700,288.6451,76025
2019-08-28 12:57:00,288.5300,288.6000,288.5300,288.5900,74126
2019-08-28 12:56:00,288.5500,288.5600,288.4700,288.5200,96316
2019-08-28 12:55:00,288.3700,288.6000,288.3700,288.5500,128463
2019-08-28 12:54:00,288.3400,288.4000,288.3350,288.3736,45710
2019-08-28 12:53:00,288.3150,288.3730,288.3150,288.3400,157429
2019-08-28 12:52:00,288.2500,288.3200,288.2500,288.3200,25769
2019-08-28 12:51:00,288.2400,288.2800,288.1900,288.2600,63328
2019-08-28 12:50:00,288.3000,288.3550,288.2100,288.2400,73018
2019-08-28 12:49:00,288.2800,288.3100,288.2100,288.3100,52621
2019-08-28 12:48:00,288.3050,288.3300,288.2650,288.2800,52255
2019-08-28 12:47:00,288.2600,288.3700,288.2400,288.3000,158347
2019-08-28 12:46:00,288.1800,288.2800,288.1700,288.2550,37606
2019-08-28 12:45:00,288.2400,288.2900,288.1700,288.1750,84954
2019-08-28 12:44:00,288.2300,288.2700,288.2100,288.2400,48763
2019-08-28 12:43:00,288.2700,288.2700,288.1900,288.2300,60648
2019-08-28 12:42:00,288.2200,288.2800,288.2097,288.2750,39696
2019-08-28 12:41:00,288.2300,288.2600,288.2000,288.2200,80251
2019-08-28 12:40:00,288.2300,288.2600,288.2100,288.2300,37602
2019-08-28 12:39:00,288.2450,288.2600,288.2000,288.2239,573657
2019-08-28 12:38:00,288.3100,288.3150,288.2100,288.2500,161317
2019-08-28 12:37:00,288.2750,288.3800,288.2750,288.3100,59860
2019-08-28 12:36:00,288.4900,288.5300,288.2700,288.2800,197498
2019-08-28 12:35:00,288.4716,288.5000,288.4400,288.5000,52937
2019-08-28 12:34:00,288.4600,288.5100,288.4600,288.4800,39697
2019-08-28 12:33:00,288.4000,288.4700,288.3900,288.4500,44185
2019-08-28 12:32:00,288.5000,288.5050,288.3850,288.3950,44366
2019-08-28 12:31:00,288.3800,288.5100,288.3800,288.5000,70568
2019-08-28 12:30:00,288.4200,288.4500,288.3400,288.3800,50255
2019-08-28 12:29:00,288.4100,288.4450,288.3700,288.4200,65119
2019-08-28 12:28:00,288.4500,288.4600,288.3850,288.4100,83195
2019-08-28 12:27:00,288.5000,288.5100,288.4300,288.4479,99436
2019-08-28 12:26:00,288.5700,288.6100,288.5050,288.5066,44354
2019-08-28 12:25:00,288.5700,288.6100,288.5400,288.5600,134052
2019-08-28 12:24:00,288.5700,288.6350,288.5600,288.5800,52227
2019-08-28 12:23:00,288.7500,288.7600,288.5700,288.5700,34793
2019-08-28 12:22:00,288.6600,288.7600,288.6562,288.7500,59681
2019-08-28 12:21:00,288.6850,288.6900,288.5700,288.6600,48742
2019-08-28 12:20:00,288.6000,288.6850,288.5700,288.6800,74259
2019-08-28 12:19:00,288.5400,288.6300,288.5100,288.6000,35055
2019-08-28 12:18:00,288.5400,288.5600,288.5100,288.5400,41201
2019-08-28 12:17:00,288.4500,288.5400,288.4200,288.5358,33021
2019-08-28 12:16:00,288.3600,288.4700,288.3600,288.4500,46771
2019-08-28 12:15:00,288.3500,288.3750,288.3200,288.3650,52158
2019-08-28 12:14:00,288.3311,288.3700,288.3000,288.3600,45792
2019-08-28 12:13:00,288.3910,288.4000,288.3200,288.3305,66624
2019-08-28 12:12:00,288.4900,288.5000,288.4000,288.4000,88447
2019-08-28 12:11:00,288.5250,288.5300,288.4700,288.4800,37098
2019-08-28 12:10:00,288.5500,288.5600,288.4700,288.5279,50726
2019-08-28 12:09:00,288.5500,288.5600,288.5230,288.5500,32278
2019-08-28 12:08:00,288.5250,288.5850,288.5200,288.5300,43269
2019-08-28 12:07:00,288.5300,288.5900,288.5200,288.5300,62843
2019-08-28 12:06:00,288.5100,288.5300,288.4800,288.5300,69760
2019-08-28 12:05:00,288.4600,288.5200,288.4600,288.5050,51532
2019-08-28 12:04:00,288.5000,288.5200,288.4400,288.4600,65499
2019-08-28 12:03:00,288.4450,288.5400,288.4450,288.4900,46528
2019-08-28 12:02:00,288.5300,288.5300,288.4300,288.4350,51412
2019-08-28 12:01:00,288.4950,288.5400,288.4600,288.5300,37465
2019-08-28 12:00:00,288.5000,288.5500,288.4600,288.5000,536897
2019-08-28 11:59:00,288.5400,288.5500,288.4500,288.5100,151315
2019-08-28 11:58:00,288.6750,288.7100,288.5500,288.5500,130800
2019-08-28 11:57:00,288.6100,288.6900,288.6050,288.6750,39134
2019-08-28 11:56:00,288.7800,288.8100,288.5900,288.6000,105984
2019-08-28 11:55:00,288.7700,288.8100,288.7500,288.7800,58418
2019-08-28 11:54:00,288.6100,288.8000,288.6100,288.7900,81689
2019-08-28 11:53:00,288.6300,288.6300,288.6050,288.6100,85253
2019-08-28 11:52:00,288.6200,288.6500,288.5700,288.6000,34855
2019-08-28 11:51:00,288.5900,288.6900,288.5900,288.6000,96248
2019-08-28 11:50:00,288.6200,288.6500,288.5200,288.5900,152021
2019-08-28 11:49:00,288.6500,288.6799,288.5772,288.6200,55214
2019-08-28 11:48:00,288.6000,288.6500,288.5700,288.6500,70125
2019-08-28 11:47:00,288.7600,288.7800,288.5900,288.6000,891185
2019-08-28 11:46:00,288.6100,288.7700,288.6100,288.7600,94548
2019-08-28 11:45:00,288.6700,288.6900,288.5850,288.6100,41513
2019-08-28 11:44:00,288.6700,288.6900,288.6000,288.6532,50595
2019-08-28 11:43:00,288.5650,288.6600,288.5300,288.6550,62581
2019-08-28 11:42:00,288.5500,288.6800,288.5500,288.5600,107528
2019-08-28 11:41:00,288.4600,288.5550,288.4300,288.5500,37256
2019-08-28 11:40:00,288.5100,288.5500,288.4551,288.4700,50128
2019-08-28 11:39:00,288.4100,288.5350,288.4000,288.5100,552902
2019-08-28 11:38:00,288.4350,288.4525,288.3200,288.4100,162967
2019-08-28 11:37:00,288.4800,288.5000,288.4000,288.4350,95073
2019-08-28 11:36:00,288.3736,288.5000,288.3736,288.4800,98509
2019-08-28 11:35:00,288.4900,288.5200,288.3700,288.3800,94132
2019-08-28 11:34:00,288.4300,288.4800,288.4200,288.4800,62307
2019-08-28 11:33:00,288.4900,288.5700,288.4000,288.4300,117286
2019-08-28 11:32:00,288.5800,288.6700,288.4250,288.4900,362558
2019-08-28 11:31:00,288.5000,288.6200,288.4850,288.5900,195606
2019-08-28 11:30:00,288.4350,288.6000,288.4000,288.5000,154017
2019-08-28 11:29:00,288.4134,288.5200,288.3700,288.4350,197578
2019-08-28 11:28:00,288.3850,288.4400,288.3300,288.4148,76744
2019-08-28 11:27:00,288.2700,288.4000,288.2000,288.3850,246812
2019-08-28 11:26:00,288.2650,288.2650,288.2650,288.2650,83653
2019-08-28 11:25:00,288.3700,288.4400,288.2200,288.2500,129361
2019-08-28 11:24:00,288.0200,288.4506,288.0200,288.3600,601815
2019-08-28 11:23:00,287.8900,288.0600,287.8900,288.0200,143088
2019-08-28 11:22:00,287.8300,287.9000,287.7978,287.9000,39583
2019-08-28 11:21:00,287.8300,287.8800,287.7700,287.8400,62616
2019-08-28 11:20:00,287.7400,287.8400,287.6800,287.8300,106653
2019-08-28 11:19:00,287.8000,287.8200,287.6700,287.7300,131835
2019-08-28 11:18:00,287.8600,287.8700,287.7150,287.8100,131114
2019-08-28 11:17:00,287.7900,287.9800,287.7800,287.8500,97728
2019-08-28 11:16:00,287.7500,287.8800,287.7100,287.7899,156717
2019-08-28 11:15:00,287.6600,287.7600,287.6500,287.7500,147520
2019-08-28 11:14:00,287.6000,287.6700,287.5500,287.6500,96609
2019-08-28 11:13:00,287.6800,287.7600,287.5800,287.6036,57738
2019-08-28 11:12:00,287.7800,287.7800,287.6500,287.6800,157343
2019-08-28 11:11:00,287.7400,287.8600,287.7400,287.7800,80995
2019-08-28 11:10:00,287.6799,287.7650,287.6700,287.7400,57618
2019-08-28 11:09:00,287.7134,287.7134,287.5500,287.6800,143559
2019-08-28 11:08:00,287.7300,287.7700,287.6800,287.7200,65930
2019-08-28 11:07:00,287.8200,287.8350,287.7050,287.7300,54952
2019-08-28 11:06:00,287.8100,287.8100,287.8100,287.8100,54450
2019-08-28 11:05:00,287.7100,287.7500,287.6900,287.7136,63642
2019-08-28 11:04:00,287.7200,287.7650,287.6900,287.7100,70155
2019-08-28 11:03:00,287.6500,287.7700,287.6384,287.7400,57819
2019-08-28 11:02:00,287.8000,287.8000,287.6100,287.6600,195152
2019-08-28 11:01:00,287.9300,287.9600,287.7700,287.7800,187119
2019-08-28 10:59:00,287.9900,287.9948,287.9600,287.9600,2152
2019-08-28 10:58:00,287.9400,288.0400,287.9400,288.0000,119180
2019-08-28 10:57:00,287.9900,288.0000,287.8900,287.9400,138924
2019-08-28 10:56:00,288.1500,288.1517,287.9900,287.9904,63686
2019-08-28 10:55:00,288.1600,288.1800,288.0730,288.1550,66916
2019-08-28 10:54:00,288.0800,288.2050,288.0675,288.1544,146833
2019-08-28 10:53:00,287.9000,288.0800,287.8600,288.0800,120243
2019-08-28 10:52:00,287.9800,287.9900,287.8700,287.9000,84239
2019-08-28 10:51:00,287.9000,287.9900,287.8900,287.9800,155135
2019-08-28 10:50:00,287.9300,287.9600,287.8600,287.9000,55727
2019-08-28 10:49:00,287.8900,287.9850,287.8800,287.9300,63370
2019-08-28 10:48:00,287.8700,287.9000,287.8500,287.9000,106253
2019-08-28 10:47:00,287.8400,287.9734,287.8400,287.8615,69504
2019-08-28 10:46:00,287.9800,287.9800,287.8200,287.8200,125310
2019-08-28 10:45:00,288.0000,288.1200,287.9000,287.9800,234365
2019-08-28 10:44:00,287.9500,288.1600,287.9500,287.9800,250161
2019-08-28 10:43:00,287.6300,288.0200,287.6000,287.9600,376621
2019-08-28 10:42:00,287.5100,287.6400,287.4730,287.6200,117512
2019-08-28 10:41:00,287.4500,287.5500,287.4000,287.5100,58603
2019-08-28 10:40:00,287.4800,287.5600,287.3700,287.4500,269746
2019-08-28 10:39:00,287.6250,287.6450,287.4300,287.4868,104072
2019-08-28 10:38:00,287.4800,287.6400,287.4800,287.6300,106586
2019-08-28 10:37:00,287.3600,287.4900,287.3201,287.4800,61096
2019-08-28 10:36:00,287.2100,287.3600,287.1600,287.3600,87581
2019-08-28 10:35:00,287.2500,287.3150,287.1800,287.2100,70633
2019-08-28 10:34:00,287.1400,287.3800,287.1320,287.2400,119262
2019-08-28 10:33:00,287.4100,287.4300,287.0800,287.1400,154555
2019-08-28 10:32:00,287.1000,287.5500,287.1000,287.4000,389969
2019-08-28 10:31:00,287.1580,287.2100,287.1000,287.1100,109906
2019-08-28 10:30:00,286.9600,287.0400,286.9550,287.0050,38935
2019-08-28 10:29:00,287.0400,287.0800,286.9100,286.9600,122551
2019-08-28 10:28:00,287.0800,287.1300,287.0200,287.0500,98515
2019-08-28 10:27:00,287.1800,287.2400,287.0200,287.0800,240273
2019-08-28 10:26:00,287.0600,287.2200,287.0500,287.1750,129073
2019-08-28 10:25:00,287.0500,287.1000,286.9900,287.0700,254307
2019-08-28 10:24:00,287.0190,287.0813,286.9600,287.0600,110945
2019-08-28 10:23:00,287.0600,287.1182,287.0000,287.0200,47596
2019-08-28 10:22:00,287.0000,287.0800,286.9300,287.0686,123674
2019-08-28 10:21:00,287.0400,287.0500,286.9672,286.9900,105642
2019-08-28 10:20:00,287.1250,287.1600,286.9800,287.0400,160136
2019-08-28 10:19:00,287.1900,287.2700,287.1100,287.1200,100431
2019-08-28 10:18:00,287.3100,287.3300,287.1400,287.2000,98290
2019-08-28 10:17:00,287.2630,287.3800,287.2200,287.3100,57900
2019-08-28 10:16:00,287.2150,287.3100,287.1700,287.2600,118021
2019-08-28 10:15:00,287.2100,287.2500,287.1800,287.2200,94076
2019-08-28 10:14:00,287.2500,287.2700,287.2000,287.2100,194870
2019-08-28 10:13:00,287.3300,287.4050,287.3100,287.3700,52753
2019-08-28 10:12:00,287.4400,287.4400,287.2800,287.3300,132470
2019-08-28 10:11:00,287.5100,287.6000,287.4400,287.4500,136105
2019-08-28 10:10:00,287.5900,287.5925,287.4500,287.5054,230351
2019-08-28 10:09:00,287.3700,287.6100,287.3300,287.6050,215301
2019-08-28 10:08:00,287.2700,287.3673,287.2100,287.3500,113016
2019-08-28 10:07:00,287.1600,287.3300,287.1400,287.2800,248001
2019-08-28 10:06:00,287.1000,287.2900,287.1000,287.1700,220538
2019-08-28 10:05:00,287.0400,287.1300,287.0300,287.1100,250774
2019-08-28 10:04:00,287.2000,287.2400,287.0300,287.0300,226157
2019-08-28 10:03:00,287.2135,287.4000,287.1250,287.2000,245979
2019-08-28 10:02:00,287.0200,287.4000,286.9800,287.2116,274735
2019-08-28 10:01:00,287.1400,287.2100,286.9600,287.0150,152979
2019-08-28 10:00:00,287.1700,287.2100,287.1000,287.1400,398167
2019-08-28 09:59:00,287.0500,287.2100,287.0500,287.1700,323925
2019-08-28 09:58:00,287.1500,287.1700,286.9800,287.0516,228514
2019-08-28 09:57:00,286.8600,287.1923,286.8600,287.1500,458267
2019-08-28 09:56:00,286.7900,286.8900,286.7900,286.8600,165145
2019-08-28 09:55:00,286.6400,286.9000,286.6400,286.7910,329784
2019-08-28 09:54:00,286.5100,286.6900,286.4700,286.6500,201785
2019-08-28 09:53:00,286.4100,286.5800,286.3800,286.5150,156198
2019-08-28 09:52:00,286.5500,286.5600,286.3900,286.4050,126639
2019-08-28 09:51:00,286.4400,286.5900,286.3800,286.5522,136545
2019-08-28 09:50:00,286.5000,286.5000,286.3200,286.4451,120420
2019-08-28 09:49:00,286.2400,286.5300,286.1800,286.4900,461843
2019-08-28 09:48:00,286.2600,286.3100,286.1800,286.2400,438091
2019-08-28 09:47:00,286.1000,286.3800,286.0300,286.2700,211384
2019-08-28 09:46:00,286.2700,286.3200,285.9700,286.1000,388386
2019-08-28 09:45:00,285.8200,286.3600,285.8200,286.2500,318367
2019-08-28 09:44:00,285.8000,285.8600,285.6600,285.8300,217546
2019-08-28 09:43:00,285.9100,285.9100,285.7493,285.7900,193219
2019-08-28 09:42:00,285.7200,285.9300,285.5800,285.8900,204230
2019-08-28 09:41:00,285.7700,285.8200,285.5300,285.7400,247189
2019-08-28 09:40:00,285.5306,286.1620,285.5173,285.7807,721627
2019-08-28 09:39:00,285.8400,285.9800,285.5000,285.6700,328052
